Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
03/11/2020 05:36;1604381760;34.295;37.288;1.5559;1.5559
03/11/2020 05:37;1604381820;51.8378;42.706;1.5492;1.5492
03/11/2020 05:38;1604381880;37.5667;37.2726;1.5579;1.5579
03/11/2020 05:39;1604381940;49.7152;2.1524;1.5574;1.5574
03/11/2020 05:40;1604382000;53.4016;2.1513;1.5477;1.5477
03/11/2020 05:41;1604382060;35.85;2.2616;1.549;1.549
03/11/2020 05:42;1604382120;52.9614;2.3407;1.5458;1.5458
03/11/2020 05:43;1604382180;36.6052;2.1406;1.5351;1.5351
03/11/2020 05:44;1604382240;51.3997;2.2497;1.5421;1.5421
03/11/2020 05:45;1604382300;37.0917;2.4267;1.554;1.554
03/11/2020 05:46;1604382360;51.4613;2.1314;1.5419;1.5419
03/11/2020 05:47;1604382420;40.3088;2.1731;1.5436;1.5436
03/11/2020 05:48;1604382480;50.5231;2.4151;1.5477;1.5477
03/11/2020 05:49;1604382540;38.9717;2.2927;1.5441;1.5441
03/11/2020 05:50;1604382600;48.4148;2.1479;1.5404;1.5404
03/11/2020 05:51;1604382660;40.7505;2.2744;1.548;1.548
03/11/2020 05:52;1604382720;48.0963;2.4015;1.5438;1.5438
03/11/2020 05:53;1604382780;43.1949;2.1292;1.5317;1.5317
03/11/2020 05:54;1604382840;45.4204;2.177;1.5336;1.5336
03/11/2020 05:55;1604382900;42.9936;17.5335;1.5322;1.5322
03/11/2020 05:56;1604382960;43.8192;39.2675;1.5421;1.5421
03/11/2020 05:57;1604383020;51.861;42.8134;1.5438;1.5438
03/11/2020 05:58;1604383080;35.8291;37.205;1.5395;1.5395
03/11/2020 05:59;1604383140;49.6975;42.2306;1.5292;1.5292
03/11/2020 06:00;1604383200;41.5746;38.4958;1.5312;1.5312
03/11/2020 06:01;1604383260;42.7156;39.8161;1.5259;1.5259
03/11/2020 06:02;1604383320;49.5973;41.1339;1.5248;1.5248
03/11/2020 06:03;1604383380;49.7006;10.0875;1.5195;1.5195
03/11/2020 06:04;1604383440;34.4011;2.1119;1.5149;1.5149
03/11/2020 06:05;1604383500;51.6351;2.2426;1.5123;1.5123
03/11/2020 06:06;1604383560;37.9431;2.399;1.5259;1.5259
03/11/2020 06:07;1604383620;52.295;2.3643;1.507;1.507
03/11/2020 06:08;1604383680;37.4392;2.4049;1.5414;1.5414
03/11/2020 06:09;1604383740;53.1931;2.3986;1.5375;1.5375
03/11/2020 06:10;1604383800;46.2518;2.1292;1.5441;1.5441
03/11/2020 06:11;1604383860;37.3176;10.2142;1.5497;1.5497
03/11/2020 06:12;1604383920;63.8907;45.3001;1.5671;1.5671
03/11/2020 06:13;1604383980;35.7616;36.9728;1.5609;1.5609
03/11/2020 06:14;1604384040;57.3343;44.5772;1.5618;1.5618
03/11/2020 06:15;1604384100;36.8631;37.6797;1.5658;1.5658
03/11/2020 06:16;1604384160;54.9538;43.8505;1.5618;1.5618
03/11/2020 06:17;1604384220;36.9514;37.8121;1.5673;1.5673
03/11/2020 06:18;1604384280;59.6047;43.8413;1.5555;1.5555
03/11/2020 06:19;1604384340;47.5417;38.5522;1.5628;1.5628
03/11/2020 06:20;1604384400;60.7863;44.4961;1.4511;1.4511
03/11/2020 06:21;1604384460;42.3971;38.1173;1.3282;1.3282
03/11/2020 06:22;1604384520;59.1745;44.1627;1.5327;1.5327
03/11/2020 06:23;1604384580;39.5822;38.23;1.5807;1.5807
03/11/2020 06:24;1604384640;62.5586;43.9413;1.5778;1.5778
03/11/2020 06:25;1604384700;43.2067;39.3831;1.5752;1.5752
03/11/2020 06:26;1604384760;59.7437;43.1636;1.5739;1.5739
03/11/2020 06:27;1604384820;47.2296;39.2314;1.5653;1.5653
03/11/2020 06:28;1604384880;76.8471;45.1402;1.572;1.572
03/11/2020 06:29;1604384940;39.2521;38.5735;1.5764;1.5764
03/11/2020 06:30;1604385000;55.5639;42.5458;1.5633;1.5633
03/11/2020 06:31;1604385060;47.4128;40.2757;1.5647;1.5647
03/11/2020 06:32;1604385120;52.3185;41.1253;1.5715;1.5715
03/11/2020 06:33;1604385180;53.5378;42.2617;1.344;1.344
03/11/2020 06:34;1604385240;50.2219;40.3485;1.3675;1.3675
03/11/2020 06:35;1604385300;47.5518;40.2465;1.5812;1.5812
03/11/2020 06:36;1604385360;57.8669;41.991;1.5806;1.5806
03/11/2020 06:37;1604385420;50.4883;41.4376;1.5686;1.5686
03/11/2020 06:38;1604385480;52.0947;40.797;1.5633;1.5633
03/11/2020 06:39;1604385540;51.7683;41.9006;1.5637;1.5637
03/11/2020 06:40;1604385600;48.6813;39.323;1.5613;1.5613
03/11/2020 06:41;1604385660;57.2014;43.8178;1.5658;1.5658
03/11/2020 06:42;1604385720;44.3493;38.5107;1.5604;1.5604
03/11/2020 06:43;1604385780;55.3709;42.315;1.5433;1.5433
03/11/2020 06:44;1604385840;53.0367;39.8997;1.299;1.299
03/11/2020 06:45;1604385900;58.6857;43.4656;1.4013;1.4013
03/11/2020 06:46;1604385960;40.4973;37.5019;1.5705;1.5705
03/11/2020 06:47;1604386020;61.3365;44.4747;1.573;1.573
03/11/2020 06:48;1604386080;39.3369;37.7558;1.5688;1.5688
03/11/2020 06:49;1604386140;59.5062;43.969;1.5691;1.5691
03/11/2020 06:50;1604386200;42.5419;39.0437;1.5676;1.5676
03/11/2020 06:51;1604386260;57.2191;42.3032;1.5554;1.5554
03/11/2020 06:52;1604386320;47.4649;38.796;1.5526;1.5526
03/11/2020 06:53;1604386380;62.2315;43.8954;1.5455;1.5455
03/11/2020 06:54;1604386440;40.5726;38.4559;1.5487;1.5487
03/11/2020 06:55;1604386500;60.2071;42.9042;1.2908;1.2908
03/11/2020 06:56;1604386560;44.2551;39.9028;1.3954;1.3954
03/11/2020 06:57;1604386620;56.9231;42.2052;1.5764;1.5764
03/11/2020 06:58;1604386680;48.16;40.5331;1.5686;1.5686
03/11/2020 06:59;1604386740;50.6104;40.5672;1.5638;1.5638
03/11/2020 07:00;1604386800;51.0849;40.5657;1.5764;1.5764
03/11/2020 07:01;1604386860;61.6778;42.7488;1.5559;1.5559
03/11/2020 07:02;1604386920;43.4801;38.6381;1.402;1.402
03/11/2020 07:03;1604386980;59.9407;42.0896;1.2835;1.2835
03/11/2020 07:04;1604387040;50.8932;40.171;1.5115;1.5115
03/11/2020 07:05;1604387100;56.0891;42.005;1.5545;1.5545
03/11/2020 07:06;1604387160;54.7106;40.9203;1.5603;1.5603
03/11/2020 07:07;1604387220;58.185;42.2316;1.55;1.55
03/11/2020 07:08;1604387280;50.6273;39.3566;1.5526;1.5526
03/11/2020 07:09;1604387340;60.3879;42.7498;1.547;1.547
03/11/2020 07:10;1604387400;48.7507;39.5985;1.5501;1.5501
03/11/2020 07:11;1604387460;67.6444;43.7477;1.4794;1.4794
03/11/2020 07:12;1604387520;48.6639;38.7377;1.2859;1.2859
03/11/2020 07:13;1604387580;58.8807;43.408;1.4239;1.4239
03/11/2020 07:14;1604387640;54.7393;39.4256;1.5559;1.5559
03/11/2020 07:15;1604387700;62.0836;43.9894;1.5501;1.5501
03/11/2020 07:16;1604387760;49.2852;38.1752;1.547;1.547
03/11/2020 07:17;1604387820;61.1627;44.4499;1.5492;1.5492
03/11/2020 07:18;1604387880;46.2313;38.4754;1.4433;1.4433
03/11/2020 07:19;1604387940;61.884;44.4205;1.3267;1.3267
03/11/2020 07:20;1604388000;49.7701;38.7299;1.5079;1.5079
03/11/2020 07:21;1604388060;63.5837;44.7506;1.5521;1.5521
03/11/2020 07:22;1604388120;45.3742;38.9054;1.553;1.553
03/11/2020 07:23;1604388180;60.7631;43.9379;1.5642;1.5642
03/11/2020 07:24;1604388240;54.1091;39.8361;1.5559;1.5559
03/11/2020 07:25;1604388300;58.6375;43.2282;1.5662;1.5662
03/11/2020 07:26;1604388360;55.3419;40.8134;1.5657;1.5657
03/11/2020 07:27;1604388420;55.1693;42.2869;1.3376;1.3376
03/11/2020 07:28;1604388480;55.84;41.204;1.3544;1.3544
03/11/2020 07:29;1604388540;51.7915;41.9564;1.6011;1.6011
03/11/2020 07:30;1604388600;62.579;42.8145;1.5614;1.5614
03/11/2020 07:31;1604388660;41.4183;38.1382;1.5667;1.5667
03/11/2020 07:32;1604388720;64.988;44.506;1.5757;1.5757
03/11/2020 07:33;1604388780;35.5337;37.0311;1.5137;1.5137
03/11/2020 07:34;1604388840;62.0018;44.6023;1.3277;1.3277
03/11/2020 07:35;1604388900;36.6863;37.6743;1.4491;1.4491
03/11/2020 07:36;1604388960;60.0168;43.8544;1.5742;1.5742
03/11/2020 07:37;1604389020;40.8043;38.1956;1.5628;1.5628
03/11/2020 07:38;1604389080;66.7519;43.3302;1.5749;1.5749
03/11/2020 07:39;1604389140;86.469;44.6987;1.5668;1.5668
03/11/2020 07:40;1604389200;154.0759;52.1578;1.3335;1.3335
03/11/2020 07:41;1604389260;35.2093;36.8592;1.4141;1.4141
03/11/2020 07:42;1604389320;59.3454;44.384;1.5777;1.5777
03/11/2020 07:43;1604389380;36.0666;36.7858;1.573;1.573
03/11/2020 07:44;1604389440;65.8126;45.0958;1.5623;1.5623
03/11/2020 07:45;1604389500;34.5781;36.9141;1.556;1.556
03/11/2020 07:46;1604389560;60.1955;44.6651;1.4467;1.4467
03/11/2020 07:47;1604389620;42.011;38.154;1.3129;1.3129
03/11/2020 07:48;1604389680;44.1868;31.2873;1.4982;1.4982
03/11/2020 07:49;1604389740;68.2983;2.1401;1.5594;1.5594
03/11/2020 07:50;1604389800;38.6654;2.1781;1.5604;1.5604
03/11/2020 07:51;1604389860;54.5368;2.3869;1.5584;1.5584
03/11/2020 07:52;1604389920;39.6078;2.1425;1.5574;1.5574
03/11/2020 07:53;1604389980;57.4907;2.1911;1.5555;1.5555
03/11/2020 07:54;1604390040;40.868;2.382;1.5511;1.5511
03/11/2020 07:55;1604390100;55.7583;2.1509;1.3312;1.3312
03/11/2020 07:56;1604390160;42.7388;2.196;1.3427;1.3427
03/11/2020 07:57;1604390220;54.7395;2.3189;1.5637;1.5637
03/11/2020 07:58;1604390280;42.8709;2.1465;1.553;1.553
03/11/2020 07:59;1604390340;54.809;2.2057;1.5565;1.5565
03/11/2020 08:00;1604390400;41.0745;2.2685;1.5446;1.5446
03/11/2020 08:01;1604390460;52.4865;2.1498;1.5467;1.5467
03/11/2020 08:02;1604390520;42.3467;2.3125;1.3119;1.3119
03/11/2020 08:03;1604390580;54.3805;2.1746;1.351;1.351
03/11/2020 08:04;1604390640;44.4126;2.1649;1.5613;1.5613
03/11/2020 08:05;1604390700;58.4736;2.3204;1.5386;1.5386
03/11/2020 08:06;1604390760;41.2561;2.1192;1.5399;1.5399
03/11/2020 08:07;1604390820;54.062;2.1919;1.5455;1.5455
03/11/2020 08:08;1604390880;42.0669;2.1756;1.4253;1.4253
03/11/2020 08:09;1604390940;57.0968;2.1134;1.5089;1.5089
03/11/2020 08:10;1604391000;57.6255;2.2393;1.2803;1.2803
03/11/2020 08:11;1604391060;56.3786;2.1659;1.3175;1.3175
03/11/2020 08:12;1604391120;63.2652;2.1149;1.5186;1.5186
03/11/2020 08:13;1604391180;54.7747;2.2902;1.4996;1.4996
03/11/2020 08:14;1604391240;82.4189;2.0969;1.5103;1.5103
03/11/2020 08:15;1604391300;43.5149;2.1396;1.5103;1.5103
03/11/2020 08:16;1604391360;70.878;2.3628;1.4986;1.4986
03/11/2020 08:17;1604391420;70.3718;2.1338;1.5084;1.5084
03/11/2020 08:18;1604391480;51.8061;2.1213;1.4991;1.4991
03/11/2020 08:19;1604391540;55.9674;2.3252;1.5064;1.5064
03/11/2020 08:20;1604391600;44.0072;2.0818;1.4899;1.4899
03/11/2020 08:21;1604391660;47.0293;37.6229;1.509;1.509
03/11/2020 08:22;1604391720;58.5216;43.647;1.5089;1.5089
03/11/2020 08:23;1604391780;36.4083;37.7355;1.5147;1.5147
03/11/2020 08:24;1604391840;59.31;43.1648;1.5041;1.5041
03/11/2020 08:24;1604391840;59.31;43.1648;1.5041;1.5041
03/11/2020 08:25;1604391900;38.725;38.0838;1.3763;1.3763
03/11/2020 08:26;1604391960;57.7786;42.8688;1.2665;1.2665
03/11/2020 08:27;1604392020;39.1131;37.9983;1.4375;1.4375
03/11/2020 08:28;1604392080;57.8434;42.6317;1.5031;1.5031
03/11/2020 08:29;1604392140;41.8874;38.5905;1.5059;1.5059
03/11/2020 08:30;1604392200;58.8691;42.98;1.5045;1.5045
03/11/2020 08:31;1604392260;38.4122;37.3937;1.5045;1.5045
03/11/2020 08:32;1604392320;61.1743;43.8996;1.5123;1.5123
03/11/2020 08:33;1604392380;40.5974;38.2652;1.305;1.305
03/11/2020 08:34;1604392440;58.8112;43.5828;1.2917;1.2917
03/11/2020 08:35;1604392500;41.4124;39.2108;1.5361;1.5361
03/11/2020 08:36;1604392560;73.4638;44.1879;1.5164;1.5164
03/11/2020 08:37;1604392620;73.679;42.1474;1.5176;1.5176
03/11/2020 08:38;1604392680;99.2037;43.7762;1.5098;1.5098
03/11/2020 08:39;1604392740;61.9959;44.4107;1.505;1.505
03/11/2020 08:40;1604392800;84.1333;43.6946;1.5205;1.5205
03/11/2020 08:41;1604392860;77.3046;40.6803;1.5249;1.5249
03/11/2020 08:42;1604392920;71.9029;46.2054;1.5159;1.5159
03/11/2020 08:43;1604392980;40.3583;37.4737;1.5098;1.5098
03/11/2020 08:44;1604393040;58.6091;42.8338;1.506;1.506
03/11/2020 08:45;1604393100;41.2387;37.6942;1.505;1.505
03/11/2020 08:46;1604393160;62.6454;44.2459;1.2446;1.2446
03/11/2020 08:47;1604393220;33.2466;36.9921;1.345;1.345
03/11/2020 08:48;1604393280;63.2362;44.432;1.5322;1.5322
03/11/2020 08:49;1604393340;35.1167;37.2935;1.5234;1.5234
03/11/2020 08:50;1604393400;104.8164;48.2807;1.506;1.506
03/11/2020 08:51;1604393460;52.3533;39.7058;1.4972;1.4972
03/11/2020 08:52;1604393520;82.7877;44.8128;1.507;1.507
03/11/2020 08:53;1604393580;67.8408;41.237;1.5089;1.5089
03/11/2020 08:54;1604393640;80.037;43.7719;1.4883;1.4883
03/11/2020 08:55;1604393700;89.317;46.0044;1.4899;1.4899
03/11/2020 08:56;1604393760;57.6876;40.4204;1.4977;1.4977
03/11/2020 08:57;1604393820;86.1038;42.1056;1.5105;1.5105
03/11/2020 08:58;1604393880;69.9143;45.7222;1.5035;1.5035
03/11/2020 08:59;1604393940;37.0339;37.0242;1.508;1.508
03/11/2020 09:00;1604394000;61.1106;43.4099;1.5127;1.5127
03/11/2020 09:01;1604394060;39.3795;36.9835;1.5064;1.5064
03/11/2020 09:02;1604394120;60.1582;44.2269;1.5036;1.5036
03/11/2020 09:03;1604394180;33.4776;36.9991;1.5093;1.5093
03/11/2020 09:04;1604394240;58.6317;43.2336;1.5132;1.5132
03/11/2020 09:05;1604394300;37.8526;38.3318;1.512;1.512
03/11/2020 09:06;1604394360;53.529;41.8778;1.5084;1.5084
03/11/2020 09:07;1604394420;48.5712;40.5399;1.52;1.52
03/11/2020 09:08;1604394480;69.6411;43.7907;1.5184;1.5184
03/11/2020 09:09;1604394540;54.2009;38.6483;1.5142;1.5142
03/11/2020 09:10;1604394600;69.0698;45.5908;1.5169;1.5169
03/11/2020 09:11;1604394660;50.303;39.7559;1.5249;1.5249
03/11/2020 09:12;1604394720;55.9211;43.0077;1.5244;1.5244
03/11/2020 09:13;1604394780;52.9488;39.9557;1.5085;1.5085
03/11/2020 09:14;1604394840;55.4577;42.228;1.5001;1.5001
03/11/2020 09:15;1604394900;43.5844;37.8249;1.5074;1.5074
03/11/2020 09:16;1604394960;61.13;44.0653;1.5085;1.5085
03/11/2020 09:17;1604395020;42.3114;38.2632;1.5139;1.5139
03/11/2020 09:18;1604395080;58.9039;43.4152;1.5113;1.5113
03/11/2020 09:19;1604395140;38.6497;37.1667;1.5074;1.5074
03/11/2020 09:20;1604395200;61.1654;44.303;1.5149;1.5149
03/11/2020 09:21;1604395260;35.5105;36.7576;1.5142;1.5142
03/11/2020 09:22;1604395320;60.4114;44.4324;1.5075;1.5075
03/11/2020 09:23;1604395380;32.5972;36.3506;1.5025;1.5025
03/11/2020 09:24;1604395440;61.516;44.4193;1.4953;1.4953
03/11/2020 09:25;1604395500;54.6392;29.9524;1.3411;1.3411
03/11/2020 09:26;1604395560;41.7368;35.1089;1.2587;1.2587
03/11/2020 09:27;1604395620;123.7439;49.7007;1.4486;1.4486
03/11/2020 09:28;1604395680;95.4807;46.3383;1.467;1.467
03/11/2020 09:29;1604395740;66.3175;40.7843;1.4724;1.4724
03/11/2020 09:30;1604395800;66.8905;39.8183;1.4552;1.4552
03/11/2020 09:31;1604395860;72.6654;44.2964;1.4637;1.4637
03/11/2020 09:32;1604395920;111.6447;49.0167;1.4574;1.4574
03/11/2020 09:33;1604395980;56.9835;38.6534;1.4522;1.4522
03/11/2020 09:34;1604396040;63.5605;42.9183;1.4341;1.4341
03/11/2020 09:35;1604396100;84.8457;45.1057;1.4491;1.4491
03/11/2020 09:36;1604396160;70.1948;41.6101;1.4527;1.4527
03/11/2020 09:37;1604396220;58.1799;40.8241;1.452;1.452
03/11/2020 09:38;1604396280;79.7025;45.0708;1.4418;1.4418
03/11/2020 09:39;1604396340;59.2982;41.165;1.4537;1.4537
03/11/2020 09:40;1604396400;84.9673;46.9595;1.4457;1.4457
03/11/2020 09:41;1604396460;52.4658;38.7681;1.4413;1.4413
03/11/2020 09:42;1604396520;75.7872;46.2959;1.4525;1.4525
03/11/2020 09:43;1604396580;56.6393;39.8054;1.4574;1.4574
03/11/2020 09:44;1604396640;68.7753;41.7405;1.4586;1.4586
03/11/2020 09:45;1604396700;65.0528;43.8035;1.4507;1.4507
03/11/2020 09:46;1604396760;56.9347;38.8698;1.4491;1.4491
03/11/2020 09:47;1604396820;74.5535;45.2869;1.4472;1.4472
03/11/2020 09:48;1604396880;76.3911;44.6913;1.4468;1.4468
03/11/2020 09:49;1604396940;45.8548;36.8737;1.4452;1.4452
03/11/2020 09:50;1604397000;75.6887;46.6685;1.4287;1.4287
03/11/2020 09:51;1604397060;56.7655;39.7003;1.4468;1.4468
03/11/2020 09:52;1604397120;66.9314;42.3018;1.4302;1.4302
03/11/2020 09:53;1604397180;81.6391;45.8576;1.4418;1.4418
03/11/2020 09:54;1604397240;59.6221;40.3087;1.4583;1.4583
03/11/2020 09:55;1604397300;57.6818;41.5839;1.4481;1.4481
03/11/2020 09:56;1604397360;80.2138;45.7583;1.4374;1.4374
03/11/2020 09:57;1604397420;48.7218;37.669;1.4438;1.4438
03/11/2020 09:58;1604397480;69.6015;44.2309;1.4511;1.4511
03/11/2020 09:59;1604397540;79.4186;44.1592;1.4512;1.4512
03/11/2020 10:00;1604397600;57.5312;39.4552;1.4486;1.4486
03/11/2020 10:01;1604397660;66.3696;43.2923;1.4549;1.4549
03/11/2020 10:02;1604397720;73.935;44.3662;1.4507;1.4507
03/11/2020 10:03;1604397780;49.9844;38.3491;1.454;1.454
03/11/2020 10:04;1604397840;74.5475;46.3141;1.4547;1.4547
03/11/2020 10:05;1604397900;55.9732;38.4914;1.452;1.452
03/11/2020 10:06;1604397960;65.2865;43.3876;1.4651;1.4651
03/11/2020 10:07;1604398020;82.2929;45.452;1.4665;1.4665
03/11/2020 10:08;1604398080;63.7452;39.9448;1.4631;1.4631
03/11/2020 10:09;1604398140;59.848;42.1333;1.4622;1.4622
03/11/2020 10:10;1604398200;93.3829;47.4331;1.4632;1.4632
03/11/2020 10:11;1604398260;57.1307;39.886;1.4512;1.4512
03/11/2020 10:12;1604398320;68.5821;42.0866;1.4549;1.4549
03/11/2020 10:13;1604398380;88.732;46.4402;1.452;1.452
03/11/2020 10:14;1604398440;61.0299;40.5519;1.4507;1.4507
03/11/2020 10:15;1604398500;57.5544;40.862;1.4515;1.4515
03/11/2020 10:16;1604398560;83.2;46.3773;1.4527;1.4527
03/11/2020 10:17;1604398620;65.802;40.2251;1.4588;1.4588
03/11/2020 10:18;1604398680;81.2895;43.1932;1.4515;1.4515
03/11/2020 10:19;1604398740;70.7661;45.1354;1.4675;1.4675
03/11/2020 10:20;1604398800;92.8964;41.4226;1.4671;1.4671
03/11/2020 10:21;1604398860;55.1855;8.0613;1.4773;1.4773
03/11/2020 10:22;1604398920;102.6901;2.1173;1.4838;1.4838
03/11/2020 10:23;1604398980;58.8923;2.3267;1.4967;1.4967
03/11/2020 10:24;1604399040;55.6464;2.2235;1.5036;1.5036
03/11/2020 10:25;1604399100;48.3685;2.1056;1.487;1.487
03/11/2020 10:26;1604399160;56.9231;2.2669;1.4821;1.4821
03/11/2020 10:27;1604399220;52.7662;2.3648;1.4818;1.4818
03/11/2020 10:28;1604399280;53.2395;2.1139;1.4817;1.4817
03/11/2020 10:29;1604399340;61.2206;2.1372;1.4899;1.4899
03/11/2020 10:30;1604399400;51.0522;2.3604;1.4838;1.4838
03/11/2020 10:31;1604399460;65.2981;2.1241;1.4865;1.4865
03/11/2020 10:32;1604399520;50.634;2.1124;1.4808;1.4808
03/11/2020 10:33;1604399580;65.4603;2.3573;1.4977;1.4977
03/11/2020 10:34;1604399640;50.0076;2.3743;1.4948;1.4948
03/11/2020 10:35;1604399700;67.0319;2.3623;1.4937;1.4937
03/11/2020 10:36;1604399760;50.9574;2.075;1.4797;1.4797
03/11/2020 10:37;1604399820;60.2995;2.1425;1.4902;1.4902
03/11/2020 10:38;1604399880;61.5797;2.3961;1.4938;1.4938
03/11/2020 10:39;1604399940;49.6386;2.3495;1.4991;1.4991
03/11/2020 10:40;1604400000;60.375;2.0813;1.4928;1.4928
03/11/2020 10:41;1604400060;48.3685;2.1387;1.488;1.488
03/11/2020 10:42;1604400120;62.844;2.3979;1.4828;1.4828
03/11/2020 10:43;1604400180;47.3665;2.1513;1.488;1.488
03/11/2020 10:44;1604400240;61.2438;2.1207;1.4957;1.4957
03/11/2020 10:45;1604400300;48.7021;2.3293;1.4868;1.4868
03/11/2020 10:46;1604400360;58.51;2.1625;1.4719;1.4719
03/11/2020 10:47;1604400420;51.2996;2.1055;1.4823;1.4823
03/11/2020 10:48;1604400480;50.4362;2.3335;1.4894;1.4894
03/11/2020 10:49;1604400540;52.1795;2.3713;1.5021;1.5021
03/11/2020 10:50;1604400600;51.0404;2.3658;1.5036;1.5036
03/11/2020 10:51;1604400660;62.7786;2.1163;1.4894;1.4894
03/11/2020 10:52;1604400720;48.7218;2.1357;1.4851;1.4851
03/11/2020 10:53;1604400780;71.414;2.4004;1.4833;1.4833
03/11/2020 10:54;1604400840;57.3517;28.941;1.4991;1.4991
03/11/2020 10:55;1604400900;47.6793;38.9364;1.5259;1.5259
03/11/2020 10:56;1604400960;58.774;44.0382;1.506;1.506
03/11/2020 10:57;1604401020;58.6317;41.6174;1.5035;1.5035
03/11/2020 10:58;1604401080;52.2201;41.3929;1.5176;1.5176
03/11/2020 10:59;1604401140;60.7354;42.7819;1.5125;1.5125
03/11/2020 11:00;1604401200;48.7433;39.7669;1.5144;1.5144
03/11/2020 11:01;1604401260;67.0183;44.686;1.5195;1.5195
03/11/2020 11:02;1604401320;52.9904;38.9971;1.5244;1.5244
03/11/2020 11:03;1604401380;61.1123;44.1977;1.5243;1.5243
03/11/2020 11:04;1604401440;55.3593;40.6288;1.5186;1.5186
03/11/2020 11:05;1604401500;57.4733;42.0577;1.5036;1.5036
03/11/2020 11:06;1604401560;59.7282;42.3388;1.5079;1.5079
03/11/2020 11:07;1604401620;51.3455;40.0813;1.505;1.505
03/11/2020 11:08;1604401680;60.4291;43.68;1.4942;1.4942
03/11/2020 11:09;1604401740;49.6948;38.7911;1.4957;1.4957
03/11/2020 11:10;1604401800;68.194;44.9236;1.4982;1.4982
03/11/2020 11:11;1604401860;51.4291;39.4735;1.5075;1.5075
03/11/2020 11:12;1604401920;59.5758;44.0467;1.5001;1.5001
03/11/2020 11:13;1604401980;41.1518;38.0659;1.505;1.505
03/11/2020 11:14;1604402040;57.6196;44.1938;1.5095;1.5095
03/11/2020 11:15;1604402100;45.9417;38.8033;1.5108;1.5108
03/11/2020 11:16;1604402160;60.1086;43.9715;1.5089;1.5089
03/11/2020 11:17;1604402220;56.3238;41.3448;1.4971;1.4971
03/11/2020 11:18;1604402280;56.871;39.0636;1.4851;1.4851
03/11/2020 11:19;1604402340;65.0351;45.3438;1.5011;1.5011
03/11/2020 11:20;1604402400;44.9629;38.0872;1.5089;1.5089
03/11/2020 11:21;1604402460;66.3407;44.7817;1.5118;1.5118
03/11/2020 11:22;1604402520;53.4023;40.1291;1.5001;1.5001
03/11/2020 11:23;1604402580;51.3108;42.3616;1.5127;1.5127
03/11/2020 11:24;1604402640;56.8014;40.4787;1.5084;1.5084
03/11/2020 11:25;1604402700;56.3002;42.035;1.5031;1.5031
03/11/2020 11:26;1604402760;60.7943;41.825;1.4957;1.4957
03/11/2020 11:27;1604402820;43.4338;39.9191;1.4953;1.4953
03/11/2020 11:28;1604402880;56.3149;41.6397;1.4865;1.4865
03/11/2020 11:29;1604402940;49.5326;40.1829;1.4976;1.4976
03/11/2020 11:30;1604403000;57.1953;42.7565;1.4904;1.4904
03/11/2020 11:31;1604403060;40.4148;39.3115;1.4966;1.4966
03/11/2020 11:32;1604403120;60.0623;43.1252;1.5055;1.5055
03/11/2020 11:33;1604403180;47.436;39.154;1.5108;1.5108
03/11/2020 11:34;1604403240;65.4592;44.0569;1.5085;1.5085
03/11/2020 11:35;1604403300;36.6631;36.7363;1.5293;1.5293
03/11/2020 11:36;1604403360;58.2552;44.4427;1.5249;1.5249
03/11/2020 11:37;1604403420;38.2237;36.9605;1.5184;1.5184
03/11/2020 11:38;1604403480;58.232;44.7409;1.5147;1.5147
03/11/2020 11:39;1604403540;43.8392;37.822;1.5166;1.5166
03/11/2020 11:40;1604403600;56.6713;44.2951;1.5223;1.5223
03/11/2020 11:41;1604403660;45.2003;38.3787;1.5312;1.5312
03/11/2020 11:42;1604403720;59.9638;44.0728;1.5263;1.5263
03/11/2020 11:43;1604403780;44.8702;38.5244;1.5186;1.5186
03/11/2020 11:44;1604403840;56.9578;43.9933;1.5317;1.5317
03/11/2020 11:45;1604403900;47.8951;39.188;1.5149;1.5149
03/11/2020 11:46;1604403960;57.0157;43.3089;1.5045;1.5045
03/11/2020 11:47;1604404020;52.1795;40.1411;1.5098;1.5098
03/11/2020 11:48;1604404080;52.7426;42.1061;1.5179;1.5179
03/11/2020 11:49;1604404140;49.886;40.5958;1.5181;1.5181
03/11/2020 11:50;1604404200;55.3813;41.8744;1.5218;1.5218
03/11/2020 11:51;1604404260;48.0905;40.2552;1.5268;1.5268
03/11/2020 11:52;1604404320;53.1844;42.4371;1.5292;1.5292
03/11/2020 11:53;1604404380;52.3765;40.7061;1.5293;1.5293
03/11/2020 11:54;1604404440;53.3787;42.0572;1.5357;1.5357
03/11/2020 11:55;1604404500;57.1374;42.1347;1.5419;1.5419
03/11/2020 11:56;1604404560;48.7739;40.4865;1.5341;1.5341
03/11/2020 11:57;1604404620;65.8421;43.9344;1.5312;1.5312
03/11/2020 11:58;1604404680;47.3202;38.1693;1.5152;1.5152
03/11/2020 11:59;1604404740;72.9781;45.7922;1.5195;1.5195
03/11/2020 12:00;1604404800;50.3513;39.9981;1.5421;1.5421
03/11/2020 12:01;1604404860;58.3826;43.9476;1.5443;1.5443
03/11/2020 12:02;1604404920;54.6451;40.7767;1.552;1.552
03/11/2020 12:03;1604404980;55.5041;43.0499;1.5526;1.5526
03/11/2020 12:04;1604405040;53.1062;40.792;1.5584;1.5584
03/11/2020 12:05;1604405100;53.526;43.1415;1.5594;1.5594
